DATE,PRICE
03-13-2019 17:00,85
03-13-2019 18:00,110
03-13-2019 19:00,85
03-13-2019 20:00,25
03-13-2019 21:00,0
03-14-2019 07:00,5
03-14-2019 08:00,5
03-14-2019 09:00,75
03-14-2019 10:00,70
03-14-2019 11:00,70
03-14-2019 12:00,40
03-14-2019 13:00,55
03-14-2019 14:00,90
03-14-2019 15:00,70
03-14-2019 16:00,70
03-14-2019 17:00,125
03-14-2019 18:00,0
03-14-2019 19:00,90
03-14-2019 20:00,25
03-14-2019 21:00,120
03-15-2019 07:00,60
03-15-2019 08:00,55
03-15-2019 09:00,105
03-15-2019 10:00,25
03-15-2019 11:00,15
03-15-2019 12:00,120
03-15-2019 13:00,85
03-15-2019 14:00,100
03-15-2019 15:00,90
03-15-2019 16:00,20
03-15-2019 17:00,70
03-15-2019 18:00,80
03-15-2019 19:00,5
03-15-2019 20:00,60
03-15-2019 21:00,110
03-16-2019 07:00,15
03-16-2019 08:00,10
03-16-2019 09:00,125
03-16-2019 10:00,15
03-16-2019 11:00,105
03-16-2019 12:00,85
03-16-2019 13:00,120
03-16-2019 14:00,100
03-16-2019 15:00,45
03-16-2019 16:00,15
03-16-2019 17:00,120
03-16-2019 18:00,80
03-16-2019 19:00,45
03-16-2019 20:00,50
03-16-2019 21:00,120
03-17-2019 07:00,15
03-17-2019 08:00,15
03-17-2019 09:00,80
03-17-2019 10:00,60
03-17-2019 11:00,90
03-17-2019 12:00,120
03-17-2019 13:00,75
03-17-2019 14:00,5
03-17-2019 15:00,45
03-17-2019 16:00,0
03-17-2019 17:00,45
03-17-2019 18:00,60
03-17-2019 19:00,50
03-17-2019 20:00,40
03-17-2019 21:00,75
03-18-2019 07:00,60
03-18-2019 08:00,110
03-18-2019 09:00,100
03-18-2019 10:00,50
03-18-2019 11:00,75
03-18-2019 12:00,100
03-18-2019 13:00,55
03-18-2019 14:00,50
03-18-2019 15:00,120
03-18-2019 16:00,120
03-18-2019 17:00,50
03-18-2019 18:00,5
03-18-2019 19:00,15
03-18-2019 20:00,30
03-18-2019 21:00,40
03-19-2019 07:00,125
03-19-2019 08:00,75
03-19-2019 09:00,65
03-19-2019 10:00,60
03-19-2019 11:00,110
03-19-2019 12:00,10
03-19-2019 13:00,45
03-19-2019 14:00,90
03-19-2019 15:00,30
03-19-2019 16:00,100
03-19-2019 17:00,90
03-19-2019 18:00,100
03-19-2019 19:00,110
03-19-2019 20:00,70
03-19-2019 21:00,125
03-20-2019 07:00,25
03-20-2019 08:00,80
03-20-2019 09:00,120
03-20-2019 10:00,80
03-20-2019 11:00,20
03-20-2019 12:00,55
03-20-2019 13:00,40
03-20-2019 14:00,10
03-20-2019 15:00,110
03-20-2019 16:00,20
03-20-2019 17:00,125
03-20-2019 18:00,5
03-20-2019 19:00,60
03-20-2019 20:00,35
03-20-2019 21:00,110
03-21-2019 07:00,0
03-21-2019 08:00,30
03-21-2019 09:00,5
03-21-2019 10:00,100
03-21-2019 11:00,60
03-21-2019 12:00,0
03-21-2019 13:00,30
03-21-2019 14:00,25
03-21-2019 15:00,120
03-21-2019 16:00,110
03-21-2019 17:00,40
03-21-2019 18:00,100
03-21-2019 19:00,55
03-21-2019 20:00,30
03-21-2019 21:00,95
03-22-2019 07:00,65
03-22-2019 08:00,90
03-22-2019 09:00,45
03-22-2019 10:00,110
03-22-2019 11:00,125
03-22-2019 12:00,60
03-22-2019 13:00,50
03-22-2019 14:00,50
03-22-2019 15:00,30
03-22-2019 16:00,85
03-22-2019 17:00,115
03-22-2019 18:00,60
03-22-2019 19:00,90
03-22-2019 20:00,50
03-22-2019 21:00,5
03-23-2019 07:00,110
03-23-2019 08:00,75
03-23-2019 09:00,125
03-23-2019 10:00,125
03-23-2019 11:00,10
03-23-2019 12:00,20
03-23-2019 13:00,0
03-23-2019 14:00,65
03-23-2019 15:00,5
03-23-2019 16:00,70
03-23-2019 17:00,55
03-23-2019 18:00,90
03-23-2019 19:00,115
03-23-2019 20:00,55
03-23-2019 21:00,30
03-24-2019 07:00,50
03-24-2019 08:00,90
03-24-2019 09:00,110
03-24-2019 10:00,55
03-24-2019 11:00,45
03-24-2019 12:00,10
03-24-2019 13:00,10
03-24-2019 14:00,115
03-24-2019 15:00,20
03-24-2019 16:00,50
03-24-2019 17:00,125
03-24-2019 18:00,75
03-24-2019 19:00,0
03-24-2019 20:00,80
03-24-2019 21:00,55
03-25-2019 07:00,40
03-25-2019 08:00,50
03-25-2019 09:00,100
03-25-2019 10:00,85
03-25-2019 11:00,75
03-25-2019 12:00,50
03-25-2019 13:00,95
03-25-2019 14:00,65
03-25-2019 15:00,50
03-25-2019 16:00,85
03-25-2019 17:00,125
03-25-2019 18:00,15
03-25-2019 19:00,5
03-25-2019 20:00,20
03-25-2019 21:00,20
03-26-2019 07:00,30
03-26-2019 08:00,35
03-26-2019 09:00,95
03-26-2019 10:00,100
03-26-2019 11:00,75
03-26-2019 12:00,105
03-26-2019 13:00,10
03-26-2019 14:00,100
03-26-2019 15:00,110
03-26-2019 16:00,95
03-26-2019 17:00,105
03-26-2019 18:00,75
03-26-2019 19:00,0
03-26-2019 20:00,120
03-26-2019 21:00,55
03-27-2019 07:00,110
03-27-2019 08:00,75
03-27-2019 09:00,110
03-27-2019 10:00,45
03-27-2019 11:00,60
03-27-2019 12:00,95
03-27-2019 13:00,65
03-27-2019 14:00,95
03-27-2019 15:00,115
03-27-2019 16:00,55
03-27-2019 17:00,70
03-27-2019 18:00,75
03-27-2019 19:00,90
03-27-2019 20:00,70
03-27-2019 21:00,20
03-28-2019 07:00,100
03-28-2019 08:00,15
03-28-2019 09:00,35
03-28-2019 10:00,40
03-28-2019 11:00,0
03-28-2019 12:00,100
03-28-2019 13:00,80
03-28-2019 14:00,25
03-28-2019 15:00,85
03-28-2019 16:00,125
03-28-2019 17:00,80
03-28-2019 18:00,85
03-28-2019 19:00,30
03-28-2019 20:00,100
03-28-2019 21:00,0
03-29-2019 07:00,30
03-29-2019 08:00,65
03-29-2019 09:00,50
03-29-2019 10:00,115
03-29-2019 11:00,85
03-29-2019 12:00,90
03-29-2019 13:00,25
03-29-2019 14:00,25
03-29-2019 15:00,70
03-29-2019 16:00,55
03-29-2019 17:00,55
03-29-2019 18:00,115
03-29-2019 19:00,20
03-29-2019 20:00,20
03-29-2019 21:00,25
03-30-2019 07:00,40
03-30-2019 08:00,95
03-30-2019 09:00,30
03-30-2019 10:00,35
03-30-2019 11:00,55
03-30-2019 12:00,45
03-30-2019 13:00,120
03-30-2019 14:00,45
03-30-2019 15:00,105
03-30-2019 16:00,10
03-30-2019 17:00,15
03-30-2019 18:00,15
03-30-2019 19:00,15
03-30-2019 20:00,100
03-30-2019 21:00,120
03-31-2019 07:00,35
03-31-2019 08:00,50
03-31-2019 09:00,105
03-31-2019 10:00,120
03-31-2019 11:00,40
03-31-2019 12:00,55
03-31-2019 13:00,70
03-31-2019 14:00,55
03-31-2019 15:00,100
03-31-2019 16:00,125
03-31-2019 17:00,15
03-31-2019 18:00,15
03-31-2019 19:00,15
03-31-2019 20:00,25
03-31-2019 21:00,10
04-01-2019 07:00,60
04-01-2019 08:00,45
04-01-2019 09:00,125
04-01-2019 10:00,10
04-01-2019 11:00,15
04-01-2019 12:00,70
04-01-2019 13:00,110
04-01-2019 14:00,0
04-01-2019 15:00,115
04-01-2019 16:00,15
04-01-2019 17:00,15
04-01-2019 18:00,55
04-01-2019 19:00,20
04-01-2019 20:00,125
04-01-2019 21:00,30
04-02-2019 07:00,95
04-02-2019 08:00,35
04-02-2019 09:00,55
04-02-2019 10:00,80
04-02-2019 11:00,70
04-02-2019 12:00,105
04-02-2019 13:00,60
04-02-2019 14:00,15
04-02-2019 15:00,5
04-02-2019 16:00,0
04-02-2019 17:00,105
04-02-2019 18:00,85
04-02-2019 19:00,115
04-02-2019 20:00,85
04-02-2019 21:00,115
04-03-2019 07:00,15
04-03-2019 08:00,120
04-03-2019 09:00,85
04-03-2019 10:00,70
04-03-2019 11:00,55
04-03-2019 12:00,15
04-03-2019 13:00,90
04-03-2019 14:00,80
04-03-2019 15:00,100
04-03-2019 16:00,85
04-03-2019 17:00,35
04-03-2019 18:00,30
04-03-2019 19:00,80
04-03-2019 20:00,35
04-03-2019 21:00,35
04-04-2019 07:00,110
04-04-2019 08:00,110
04-04-2019 09:00,30
04-04-2019 10:00,120
04-04-2019 11:00,80
04-04-2019 12:00,65
04-04-2019 13:00,15
04-04-2019 14:00,10
04-04-2019 15:00,105
04-04-2019 16:00,95
04-04-2019 17:00,50
04-04-2019 18:00,100
04-04-2019 19:00,60
04-04-2019 20:00,10
04-04-2019 21:00,105
04-05-2019 07:00,35
04-05-2019 08:00,55
04-05-2019 09:00,45
04-05-2019 10:00,75
04-05-2019 11:00,20
04-05-2019 12:00,0
04-05-2019 13:00,60
04-05-2019 14:00,120
04-05-2019 15:00,30
04-05-2019 16:00,75
04-05-2019 17:00,25
04-05-2019 18:00,95
04-05-2019 19:00,70
04-05-2019 20:00,15
04-05-2019 21:00,90
04-06-2019 07:00,5
04-06-2019 08:00,100
04-06-2019 09:00,115
04-06-2019 10:00,55
04-06-2019 11:00,15
04-06-2019 12:00,95
04-06-2019 13:00,115
04-06-2019 14:00,90
04-06-2019 15:00,60
04-06-2019 16:00,80
04-06-2019 17:00,80
04-06-2019 18:00,5
04-06-2019 19:00,20
04-06-2019 20:00,110
04-06-2019 21:00,85
04-07-2019 07:00,45
04-07-2019 08:00,85
04-07-2019 09:00,0
04-07-2019 10:00,30
04-07-2019 11:00,110
04-07-2019 12:00,105
04-07-2019 13:00,115
04-07-2019 14:00,55
04-07-2019 15:00,90
04-07-2019 16:00,115
04-07-2019 17:00,65
04-07-2019 18:00,90
04-07-2019 19:00,50
04-07-2019 20:00,30
04-07-2019 21:00,20
04-08-2019 07:00,80
04-08-2019 08:00,90
04-08-2019 09:00,30
04-08-2019 10:00,35
04-08-2019 11:00,30
04-08-2019 12:00,25
04-08-2019 13:00,80
04-08-2019 14:00,15
04-08-2019 15:00,70
04-08-2019 16:00,35
04-08-2019 17:00,125
04-08-2019 18:00,10
04-08-2019 19:00,50
04-08-2019 20:00,20
04-08-2019 21:00,95
04-09-2019 07:00,50
04-09-2019 08:00,105
04-09-2019 09:00,0
04-09-2019 10:00,55
04-09-2019 11:00,0
04-09-2019 12:00,95
04-09-2019 13:00,35
04-09-2019 14:00,85
04-09-2019 15:00,45
04-09-2019 16:00,90
04-09-2019 17:00,5
04-09-2019 18:00,45
04-09-2019 19:00,115
04-09-2019 20:00,125
04-09-2019 21:00,110
04-10-2019 07:00,10
04-10-2019 08:00,30
04-10-2019 09:00,75
04-10-2019 10:00,85
04-10-2019 11:00,30
04-10-2019 12:00,0
04-10-2019 13:00,50
04-10-2019 14:00,75
04-10-2019 15:00,125
04-10-2019 16:00,85
04-10-2019 17:00,115
04-10-2019 18:00,55
04-10-2019 19:00,50
04-10-2019 20:00,0
04-10-2019 21:00,30
04-11-2019 07:00,20
04-11-2019 08:00,0
04-11-2019 09:00,120
04-11-2019 10:00,95
04-11-2019 11:00,125
04-11-2019 12:00,10
04-11-2019 13:00,30
04-11-2019 14:00,105
04-11-2019 15:00,55
04-11-2019 16:00,90
04-11-2019 17:00,20
04-11-2019 18:00,95
04-11-2019 19:00,0
04-11-2019 20:00,45
04-11-2019 21:00,85
04-12-2019 07:00,85
04-12-2019 08:00,0
04-12-2019 09:00,5
04-12-2019 10:00,85
04-12-2019 11:00,80
04-12-2019 12:00,40
04-12-2019 13:00,30
04-12-2019 14:00,0
04-12-2019 15:00,125
04-12-2019 16:00,90
04-12-2019 17:00,5
04-12-2019 18:00,10
04-12-2019 19:00,20
04-12-2019 20:00,30
04-12-2019 21:00,70
04-13-2019 07:00,70
04-13-2019 08:00,10
04-13-2019 09:00,65
04-13-2019 10:00,105
04-13-2019 11:00,90
04-13-2019 12:00,0
04-13-2019 13:00,55
04-13-2019 14:00,10
04-13-2019 15:00,95
04-13-2019 16:00,75
04-13-2019 17:00,95
04-13-2019 18:00,75
04-13-2019 19:00,35
04-13-2019 20:00,5
04-13-2019 21:00,75
04-14-2019 07:00,55
04-14-2019 08:00,45
04-14-2019 09:00,120
04-14-2019 10:00,100
04-14-2019 11:00,60
04-14-2019 12:00,40
04-14-2019 13:00,115
04-14-2019 14:00,60
04-14-2019 15:00,50
04-14-2019 16:00,50
04-14-2019 17:00,85
04-14-2019 18:00,15
04-14-2019 19:00,110
04-14-2019 20:00,90
04-14-2019 21:00,50
04-15-2019 07:00,40
04-15-2019 08:00,60
04-15-2019 09:00,110
04-15-2019 10:00,80
04-15-2019 11:00,75
04-15-2019 12:00,45
04-15-2019 13:00,120
04-15-2019 14:00,105
04-15-2019 15:00,70
04-15-2019 16:00,65
04-15-2019 17:00,45
04-15-2019 18:00,40
04-15-2019 19:00,65
04-15-2019 20:00,120
04-15-2019 21:00,100
04-16-2019 07:00,90
04-16-2019 08:00,25
04-16-2019 09:00,125
04-16-2019 10:00,120
04-16-2019 11:00,10
04-16-2019 12:00,45
04-16-2019 13:00,95
04-16-2019 14:00,30
04-16-2019 15:00,85
04-16-2019 16:00,35
04-16-2019 17:00,65
04-16-2019 18:00,55
04-16-2019 19:00,90
04-16-2019 20:00,35
04-16-2019 21:00,0
04-17-2019 07:00,15
04-17-2019 08:00,0
04-17-2019 09:00,35
04-17-2019 10:00,85
04-17-2019 11:00,75
04-17-2019 12:00,10
04-17-2019 13:00,5
04-17-2019 14:00,35
04-17-2019 15:00,40
04-17-2019 16:00,50
04-17-2019 17:00,90
04-17-2019 18:00,55
04-17-2019 19:00,10
04-17-2019 20:00,40
04-17-2019 21:00,85
04-18-2019 07:00,105
04-18-2019 08:00,20
04-18-2019 09:00,35
04-18-2019 10:00,0
04-18-2019 11:00,75
04-18-2019 12:00,15
04-18-2019 13:00,15
04-18-2019 14:00,30
04-18-2019 15:00,0
04-18-2019 16:00,55
04-18-2019 17:00,90
04-18-2019 18:00,105
04-18-2019 19:00,5
04-18-2019 20:00,80
04-18-2019 21:00,40
04-19-2019 07:00,25
04-19-2019 08:00,120
04-19-2019 09:00,105
04-19-2019 10:00,120
04-19-2019 11:00,35
04-19-2019 12:00,85
04-19-2019 13:00,10
04-19-2019 14:00,125
04-19-2019 15:00,60
04-19-2019 16:00,90
04-19-2019 17:00,80
04-19-2019 18:00,110
04-19-2019 19:00,60
04-19-2019 20:00,40
04-19-2019 21:00,65
04-20-2019 07:00,0
04-20-2019 08:00,120
04-20-2019 09:00,60
04-20-2019 10:00,5
04-20-2019 11:00,70
04-20-2019 12:00,80
04-20-2019 13:00,10
04-20-2019 14:00,40
04-20-2019 15:00,85
04-20-2019 16:00,90
04-20-2019 17:00,55
04-20-2019 18:00,55
04-20-2019 19:00,65
04-20-2019 20:00,30
04-20-2019 21:00,70
04-21-2019 07:00,0
04-21-2019 08:00,25
04-21-2019 09:00,120
04-21-2019 10:00,95
04-21-2019 11:00,0
04-21-2019 12:00,85
04-21-2019 13:00,10
04-21-2019 14:00,80
04-21-2019 15:00,85
04-21-2019 16:00,85
04-21-2019 17:00,115
04-21-2019 18:00,125
04-21-2019 19:00,95
04-21-2019 20:00,5
04-21-2019 21:00,120
04-22-2019 07:00,45
04-22-2019 08:00,70
04-22-2019 09:00,15
04-22-2019 10:00,35
04-22-2019 11:00,125
04-22-2019 12:00,65
04-22-2019 13:00,25
04-22-2019 14:00,105
04-22-2019 15:00,40
04-22-2019 16:00,55
04-22-2019 17:00,95
04-22-2019 18:00,30
04-22-2019 19:00,95
04-22-2019 20:00,115
04-22-2019 21:00,45
04-23-2019 07:00,125
04-23-2019 08:00,40
04-23-2019 09:00,30
04-23-2019 10:00,30
04-23-2019 11:00,100
04-23-2019 12:00,0
04-23-2019 13:00,5
04-23-2019 14:00,60
04-23-2019 15:00,35
04-23-2019 16:00,85
04-23-2019 17:00,10
04-23-2019 18:00,65
04-23-2019 19:00,90
04-23-2019 20:00,90
04-23-2019 21:00,35
04-24-2019 07:00,25
04-24-2019 08:00,120
04-24-2019 09:00,95
04-24-2019 10:00,115
04-24-2019 11:00,65
04-24-2019 12:00,55
04-24-2019 13:00,115
04-24-2019 14:00,125
04-24-2019 15:00,105
04-24-2019 16:00,80
04-24-2019 17:00,35
04-24-2019 18:00,25
04-24-2019 19:00,50
04-24-2019 20:00,105
04-24-2019 21:00,20
04-25-2019 07:00,0
04-25-2019 08:00,80
04-25-2019 09:00,75
04-25-2019 10:00,30
04-25-2019 11:00,75
04-25-2019 12:00,100
04-25-2019 13:00,35
04-25-2019 14:00,50
04-25-2019 15:00,105
04-25-2019 16:00,35
04-25-2019 17:00,60
04-25-2019 18:00,30
04-25-2019 19:00,125
04-25-2019 20:00,35
04-25-2019 21:00,40
04-26-2019 07:00,90
04-26-2019 08:00,115
04-26-2019 09:00,40
04-26-2019 10:00,105
04-26-2019 11:00,55
04-26-2019 12:00,95
04-26-2019 13:00,60
04-26-2019 14:00,85
04-26-2019 15:00,10
04-26-2019 16:00,25
04-26-2019 17:00,30
04-26-2019 18:00,20
04-26-2019 19:00,10
04-26-2019 20:00,100
04-26-2019 21:00,90
04-27-2019 07:00,90
04-27-2019 08:00,105
04-27-2019 09:00,30
04-27-2019 10:00,100
04-27-2019 11:00,20
04-27-2019 12:00,50
04-27-2019 13:00,60
04-27-2019 14:00,110
04-27-2019 15:00,95
04-27-2019 16:00,80
04-27-2019 17:00,110
04-27-2019 18:00,65
04-27-2019 19:00,20
04-27-2019 20:00,65
04-27-2019 21:00,100
04-28-2019 07:00,55
04-28-2019 08:00,120
04-28-2019 09:00,40
04-28-2019 10:00,120
04-28-2019 11:00,35
04-28-2019 12:00,80
04-28-2019 13:00,55
04-28-2019 14:00,85
04-28-2019 15:00,30
04-28-2019 16:00,15
04-28-2019 17:00,105
04-28-2019 18:00,55
04-28-2019 19:00,15
04-28-2019 20:00,80
04-28-2019 21:00,80
04-29-2019 07:00,105
04-29-2019 08:00,105
04-29-2019 09:00,45
04-29-2019 10:00,85
04-29-2019 11:00,45
04-29-2019 12:00,80
04-29-2019 13:00,115
04-29-2019 14:00,5
04-29-2019 15:00,60
04-29-2019 16:00,125
04-29-2019 17:00,0
04-29-2019 18:00,110
04-29-2019 19:00,70
04-29-2019 20:00,55
04-29-2019 21:00,80
04-30-2019 07:00,20
04-30-2019 08:00,50
04-30-2019 09:00,5
04-30-2019 10:00,120
04-30-2019 11:00,105
04-30-2019 12:00,20
04-30-2019 13:00,70
04-30-2019 14:00,10
04-30-2019 15:00,5
04-30-2019 16:00,85
04-30-2019 17:00,110
04-30-2019 18:00,75
04-30-2019 19:00,120
04-30-2019 20:00,95
04-30-2019 21:00,105
05-01-2019 07:00,120
05-01-2019 08:00,70
05-01-2019 09:00,30
05-01-2019 10:00,125
05-01-2019 11:00,25
05-01-2019 12:00,115
05-01-2019 13:00,5000
05-01-2019 14:00,40
05-01-2019 15:00,115
05-01-2019 16:00,10
05-01-2019 17:00,5
05-01-2019 18:00,105
05-01-2019 19:00,80
05-01-2019 20:00,95
05-01-2019 21:00,85
05-02-2019 07:00,110
05-02-2019 08:00,100
05-02-2019 09:00,60
05-02-2019 10:00,0
05-02-2019 11:00,50
05-02-2019 12:00,5000
05-02-2019 13:00,85
05-02-2019 14:00,50
05-02-2019 15:00,115
05-02-2019 16:00,20
05-02-2019 17:00,35
05-02-2019 18:00,110
05-02-2019 19:00,95
05-02-2019 20:00,0
05-02-2019 21:00,15
05-03-2019 07:00,20
05-03-2019 08:00,0
05-03-2019 09:00,55
05-03-2019 10:00,60
05-03-2019 11:00,105
05-03-2019 12:00,5
05-03-2019 13:00,5000
05-03-2019 14:00,55
05-03-2019 15:00,20
05-03-2019 16:00,50
05-03-2019 17:00,25
05-03-2019 18:00,25
05-03-2019 19:00,90
05-03-2019 20:00,85
05-03-2019 21:00,85
05-04-2019 07:00,85
05-04-2019 08:00,90
05-04-2019 09:00,90
05-04-2019 10:00,10
05-04-2019 11:00,5000
05-04-2019 12:00,110
05-04-2019 13:00,75
05-04-2019 14:00,85
05-04-2019 15:00,70
05-04-2019 16:00,90
05-04-2019 17:00,90
05-04-2019 18:00,55
05-04-2019 19:00,25
05-04-2019 20:00,65
05-04-2019 21:00,50
05-05-2019 07:00,80
05-05-2019 08:00,5
05-05-2019 09:00,95
05-05-2019 10:00,5
05-05-2019 11:00,5000
05-05-2019 12:00,60
05-05-2019 13:00,65
05-05-2019 14:00,115
05-05-2019 15:00,120
05-05-2019 16:00,85
05-05-2019 17:00,65
05-05-2019 18:00,60
05-05-2019 19:00,120
05-05-2019 20:00,80
05-05-2019 21:00,70
05-06-2019 07:00,45
05-06-2019 08:00,5000
05-06-2019 09:00,65
05-06-2019 10:00,90
05-06-2019 11:00,120
05-06-2019 12:00,85
05-06-2019 13:00,120
05-06-2019 14:00,20
05-06-2019 15:00,55
05-06-2019 16:00,25
05-06-2019 17:00,95
05-06-2019 18:00,60
05-06-2019 19:00,0
05-06-2019 20:00,65
05-06-2019 21:00,105
05-07-2019 07:00,20
05-07-2019 08:00,5000
05-07-2019 09:00,100
05-07-2019 10:00,35
05-07-2019 11:00,85
05-07-2019 12:00,65
05-07-2019 13:00,10
05-07-2019 14:00,40
05-07-2019 15:00,40
05-07-2019 16:00,115
05-07-2019 17:00,115
05-07-2019 18:00,75
05-07-2019 19:00,70
05-07-2019 20:00,30
05-07-2019 21:00,35
05-08-2019 07:00,0
05-08-2019 08:00,5000
05-08-2019 09:00,30
05-08-2019 10:00,0
05-08-2019 11:00,95
05-08-2019 12:00,80
05-08-2019 13:00,80
05-08-2019 14:00,0
05-08-2019 15:00,5
05-08-2019 16:00,35
05-08-2019 17:00,95
05-08-2019 18:00,75
05-08-2019 19:00,85
05-08-2019 20:00,85
05-08-2019 21:00,55
05-09-2019 07:00,15
05-09-2019 08:00,5000
05-09-2019 09:00,30
05-09-2019 10:00,80
05-09-2019 11:00,55
05-09-2019 12:00,75
05-09-2019 13:00,30
05-09-2019 14:00,0
05-09-2019 15:00,65
05-09-2019 16:00,85
05-09-2019 17:00,115
05-09-2019 18:00,75
05-09-2019 19:00,115
05-09-2019 20:00,80
05-09-2019 21:00,115
05-10-2019 07:00,85
05-10-2019 08:00,20
05-10-2019 09:00,20
05-10-2019 10:00,25
05-10-2019 11:00,60
05-10-2019 12:00,75
05-10-2019 13:00,120
05-10-2019 14:00,70
05-10-2019 15:00,40
05-10-2019 16:00,95
05-10-2019 17:00,125
05-10-2019 18:00,0
05-10-2019 19:00,35
05-10-2019 20:00,30
05-10-2019 21:00,100
05-11-2019 07:00,125
05-11-2019 08:00,90
05-11-2019 09:00,30
05-11-2019 10:00,65
05-11-2019 11:00,15
05-11-2019 12:00,125
05-11-2019 13:00,85
05-11-2019 14:00,120
05-11-2019 15:00,30
05-11-2019 16:00,100
05-11-2019 17:00,35
05-11-2019 18:00,125
05-11-2019 19:00,90
05-11-2019 20:00,35
05-11-2019 21:00,35
05-12-2019 07:00,45
05-12-2019 08:00,5000
05-12-2019 09:00,25
05-12-2019 10:00,70
05-12-2019 11:00,100
05-12-2019 12:00,70
05-12-2019 13:00,85
05-12-2019 14:00,15
05-12-2019 15:00,5
05-12-2019 16:00,90
05-12-2019 17:00,30
05-12-2019 18:00,100
05-12-2019 19:00,45
05-12-2019 20:00,125
05-12-2019 21:00,120
05-13-2019 07:00,40
05-13-2019 08:00,90
05-13-2019 09:00,20
05-13-2019 10:00,35
05-13-2019 11:00,95
05-13-2019 12:00,120
05-13-2019 13:00,55
05-13-2019 14:00,25
05-13-2019 15:00,90
05-13-2019 16:00,0
05-13-2019 17:00,115
05-13-2019 18:00,40
05-13-2019 19:00,10
05-13-2019 20:00,65
05-13-2019 21:00,85
05-14-2019 07:00,120
05-14-2019 08:00,115
05-14-2019 09:00,105
05-14-2019 10:00,45
05-14-2019 11:00,85
05-14-2019 12:00,95
05-14-2019 13:00,100
05-14-2019 14:00,60
05-14-2019 15:00,50
05-14-2019 16:00,50
05-14-2019 17:00,70
05-14-2019 18:00,85
05-14-2019 19:00,0
05-14-2019 20:00,5
05-14-2019 21:00,115
05-15-2019 07:00,100
05-15-2019 08:00,105
05-15-2019 09:00,110
05-15-2019 10:00,105
05-15-2019 11:00,120
05-15-2019 12:00,40
05-15-2019 13:00,25
05-15-2019 14:00,10
05-15-2019 15:00,40
05-15-2019 16:00,30
05-15-2019 17:00,60
05-15-2019 18:00,10
05-15-2019 19:00,75
05-15-2019 20:00,20
05-15-2019 21:00,110
05-16-2019 07:00,105
05-16-2019 08:00,120
05-16-2019 09:00,60
05-16-2019 10:00,30
05-16-2019 11:00,65
05-16-2019 12:00,35
05-16-2019 13:00,120
05-16-2019 14:00,55
05-16-2019 15:00,90
05-16-2019 16:00,95
05-16-2019 17:00,75
05-16-2019 18:00,45
05-16-2019 19:00,125
05-16-2019 20:00,80
05-16-2019 21:00,15
05-17-2019 07:00,75
05-17-2019 08:00,80
05-17-2019 09:00,120
05-17-2019 10:00,80
05-17-2019 11:00,90
05-17-2019 12:00,100
05-17-2019 13:00,60
05-17-2019 14:00,75
05-17-2019 15:00,105
05-17-2019 16:00,120
05-17-2019 17:00,100
05-17-2019 18:00,5
05-17-2019 19:00,55
05-17-2019 20:00,90
05-17-2019 21:00,95
05-18-2019 07:00,95
05-18-2019 08:00,120
05-18-2019 09:00,80
05-18-2019 10:00,125
05-18-2019 11:00,30
05-18-2019 12:00,0
05-18-2019 13:00,55
05-18-2019 14:00,115
05-18-2019 15:00,0
05-18-2019 16:00,70
05-18-2019 17:00,40
05-18-2019 18:00,10
05-18-2019 19:00,50
05-18-2019 20:00,20
05-18-2019 21:00,65
05-19-2019 07:00,10
05-19-2019 08:00,45
05-19-2019 09:00,90
05-19-2019 10:00,85
05-19-2019 11:00,90
05-19-2019 12:00,115
05-19-2019 13:00,30
05-19-2019 14:00,15
05-19-2019 15:00,25
05-19-2019 16:00,40
05-19-2019 17:00,0
05-19-2019 18:00,5
05-19-2019 19:00,65
05-19-2019 20:00,110
05-19-2019 21:00,105
05-20-2019 07:00,55
05-20-2019 08:00,40
05-20-2019 09:00,10
05-20-2019 10:00,70
05-20-2019 11:00,70
05-20-2019 12:00,15
05-20-2019 13:00,70
05-20-2019 14:00,55
05-20-2019 15:00,75
05-20-2019 16:00,90
05-20-2019 17:00,15
05-20-2019 18:00,120
05-20-2019 19:00,20
05-20-2019 20:00,45
05-20-2019 21:00,90
05-21-2019 07:00,45
05-21-2019 08:00,30
05-21-2019 09:00,40
05-21-2019 10:00,80
05-21-2019 11:00,80
05-21-2019 12:00,50
05-21-2019 13:00,15
05-21-2019 14:00,15
05-21-2019 15:00,50
05-21-2019 16:00,25
05-21-2019 17:00,95
05-21-2019 18:00,90
05-21-2019 19:00,110
05-21-2019 20:00,100
05-21-2019 21:00,110
05-22-2019 07:00,90
05-22-2019 08:00,20
05-22-2019 09:00,80
05-22-2019 10:00,120
05-22-2019 11:00,85
05-22-2019 12:00,10
05-22-2019 13:00,120
05-22-2019 14:00,40
05-22-2019 15:00,60
05-22-2019 16:00,45
05-22-2019 17:00,110
05-22-2019 18:00,65
05-22-2019 19:00,85
05-22-2019 20:00,50
05-22-2019 21:00,5
05-23-2019 07:00,0
05-23-2019 08:00,100
05-23-2019 09:00,20
05-23-2019 10:00,50
05-23-2019 11:00,45
05-23-2019 12:00,65
05-23-2019 13:00,120
05-23-2019 14:00,105
05-23-2019 15:00,35
05-23-2019 16:00,10
05-23-2019 17:00,50
05-23-2019 18:00,65
05-23-2019 19:00,115
05-23-2019 20:00,15
05-23-2019 21:00,70
05-24-2019 07:00,35
05-24-2019 08:00,35
05-24-2019 09:00,75
05-24-2019 10:00,65
05-24-2019 11:00,85
